filename,pred,roi_Frontal_Pole,roi_Insular_Cortex,roi_Superior_Frontal_Gyrus,roi_Middle_Frontal_Gyrus,roi_Inferior_Frontal_Gyrus_pars_triangularis,roi_Inferior_Frontal_Gyrus_pars_opercularis,roi_Precentral_Gyrus,roi_Temporal_Pole,roi_Superior_Temporal_Gyrus_anterior_division,roi_Superior_Temporal_Gyrus_posterior_division,roi_Middle_Temporal_Gyrus_anterior_division,roi_Middle_Temporal_Gyrus_posterior_division,roi_Middle_Temporal_Gyrus_temporooccipital_part,roi_Inferior_Temporal_Gyrus_anterior_division,roi_Inferior_Temporal_Gyrus_posterior_division,roi_Inferior_Temporal_Gyrus_temporooccipital_part,roi_Postcentral_Gyrus,roi_Superior_Parietal_Lobule,roi_Supramarginal_Gyrus_anterior_division,roi_Supramarginal_Gyrus_posterior_division,roi_Angular_Gyrus,roi_Lateral_Occipital_Cortex_superior_division,roi_Lateral_Occipital_Cortex_inferior_division,roi_Intracalcarine_Cortex,roi_Frontal_Medial_Cortex,roi_Juxtapositional_Lobule_Cortex_(formerly_Supplementary_Motor_Cortex),roi_Subcallosal_Cortex,roi_Paracingulate_Gyrus,roi_Cingulate_Gyrus_anterior_division,roi_Cingulate_Gyrus_posterior_division,roi_Precuneous_Cortex,roi_Cuneal_Cortex,roi_Frontal_Orbital_Cortex,roi_Parahippocampal_Gyrus_anterior_division,roi_Parahippocampal_Gyrus_posterior_division,roi_Lingual_Gyrus,roi_Temporal_Fusiform_Cortex_anterior_division,roi_Temporal_Fusiform_Cortex_posterior_division,roi_Temporal_Occipital_Fusiform_Cortex,roi_Occipital_Fusiform_Gyrus,roi_Frontal_Operculum_Cortex,roi_Central_Opercular_Cortex,roi_Parietal_Operculum_Cortex,roi_Planum_Polare,roi_Heschl's_Gyrus_(includes_H1_and_H2),roi_Planum_Temporale,roi_Supracalcarine_Cortex,roi_Occipital_Pole,roi_Lateral_Ventricle,roi_Thalamus,roi_Caudate,roi_Putamen,roi_Pallidum,roi_Brain-Stem,roi_Hippocampus,roi_Amygdala,roi_Accumbens
/scratch/l.peiwang/data/sub-099S4104_ses-20110701114948_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4185766875743866, -0.052254050970077515]]",0.46747463941574097,0.5432232022285461,0.5802837014198303,0.5419366359710693,0.448227196931839,0.5283688306808472,0.5362213253974915,0.5226985812187195,0.49232614040374756,0.46869030594825745,0.46891137957572937,0.4521876871585846,0.48391664028167725,0.5764451026916504,0.5167718529701233,0.5036473274230957,0.49653932452201843,0.5537611246109009,0.4239693284034729,0.5164492726325989,0.45501354336738586,0.5291631817817688,0.5880388617515564,0.470379501581192,0.4901878833770752,0.5225405693054199,0.49255502223968506,0.5825623869895935,0.5166535973548889,0.46358928084373474,0.4146696627140045,0.546759843826294,0.4815315902233124,0.48272958397865295,0.5230197906494141,0.49068066477775574,0.5107923150062561,0.45161452889442444,0.5204648375511169,0.5589896440505981,0.48438045382499695,0.3752966821193695,0.5175325274467468,0.5113007426261902,0.48631003499031067,0.47060132026672363,0.5583051443099976,0.5255541205406189,0.4829727113246918,0.5298455953598022,0.4651491045951843,0.5376779437065125,0.4474605321884155,0.5150084495544434,0.5113471746444702,0.5358965992927551,0.49879175424575806
/scratch/l.peiwang/data/sub-037S4015_ses-20130419153801_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.42644059658050537, -0.06603176891803741]]",0.4546928405761719,0.5487447381019592,0.5859488844871521,0.5422555804252625,0.4369827210903168,0.5394375920295715,0.5427368879318237,0.5322238802909851,0.49163156747817993,0.46331411600112915,0.46130773425102234,0.447879821062088,0.4896971881389618,0.5849533677101135,0.521798849105835,0.49846193194389343,0.5045052766799927,0.5368176698684692,0.41675931215286255,0.5228133797645569,0.4569251239299774,0.5178623199462891,0.5958823561668396,0.4649598300457001,0.48714184761047363,0.5204625725746155,0.4940274655818939,0.5954777598381042,0.5249900817871094,0.4688684940338135,0.40500807762145996,0.5556562542915344,0.4737705588340759,0.4828703999519348,0.5315646529197693,0.4933113753795624,0.5117737054824829,0.44114747643470764,0.517974853515625,0.5576882362365723,0.48292142152786255,0.35874950885772705,0.525490939617157,0.5084394812583923,0.4820812940597534,0.4652080833911896,0.5609927773475647,0.5331516265869141,0.48611587285995483,0.5311005115509033,0.45387864112854004,0.5399855971336365,0.43865084648132324,0.5193768739700317,0.5146280527114868,0.5390979051589966,0.49996650218963623
/scratch/l.peiwang/data/sub-037S5126_ses-20130425143102_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4224351644515991, -0.021187935024499893]]",0.4633713364601135,0.548372209072113,0.5796076655387878,0.5410324335098267,0.45055869221687317,0.5362372398376465,0.5418862104415894,0.5343124866485596,0.4933650493621826,0.4658064544200897,0.46953293681144714,0.4465353786945343,0.48048821091651917,0.583339273929596,0.5192081928253174,0.5014076828956604,0.4985262155532837,0.5515767335891724,0.4163176417350769,0.5202613472938538,0.4582192599773407,0.5287693738937378,0.5888447165489197,0.4682167172431946,0.48824769258499146,0.5183311104774475,0.4898582994937897,0.5904062390327454,0.5259861350059509,0.46081095933914185,0.4068082869052887,0.5520234704017639,0.4761888086795807,0.4824513792991638,0.5274131298065186,0.49221131205558777,0.5047762393951416,0.44908076524734497,0.5166991949081421,0.5666527152061462,0.4886941909790039,0.3632645308971405,0.5226243138313293,0.5108438730239868,0.4835583567619324,0.46844449639320374,0.5570262670516968,0.5242030024528503,0.48352986574172974,0.5278711915016174,0.4544946551322937,0.538112223148346,0.44131791591644287,0.5130200386047363,0.5103856921195984,0.539451003074646,0.49938350915908813
/scratch/l.peiwang/data/sub-022S0096_ses-20060118124308_acq-unk_proc-b1corr-gradwarp-n3-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.42753663659095764, -0.04134242609143257]]",0.4535188674926758,0.5434156060218811,0.5856903791427612,0.5420212149620056,0.43480443954467773,0.5351497530937195,0.5434402823448181,0.5280219316482544,0.4961074888706207,0.45830804109573364,0.45883339643478394,0.44990473985671997,0.496235191822052,0.5816775560379028,0.5224441885948181,0.4983246624469757,0.4999023973941803,0.5340326428413391,0.41472533345222473,0.5202367901802063,0.4622499644756317,0.524116575717926,0.5968390703201294,0.4707832336425781,0.4914836287498474,0.5215840339660645,0.4864611327648163,0.5974248051643372,0.5218364000320435,0.46563029289245605,0.40158647298812866,0.5535772442817688,0.47460100054740906,0.47486963868141174,0.5419957041740417,0.48916858434677124,0.5154280662536621,0.4528140723705292,0.5178612470626831,0.5533624887466431,0.4745620787143707,0.358294278383255,0.5223580598831177,0.5085299015045166,0.4762871265411377,0.4576472043991089,0.5582706332206726,0.5304794311523438,0.4763541519641876,0.5297771692276001,0.4620363414287567,0.5438340902328491,0.435383141040802,0.5170809626579285,0.5159831643104553,0.5324945449829102,0.4947933554649353
/scratch/l.peiwang/data/sub-002S0413_ses-20110616123658_acq-sense_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4390357732772827, -0.06441199779510498]]",0.47049733996391296,0.5405395030975342,0.5737460255622864,0.5424783825874329,0.4486851096153259,0.5215104818344116,0.5372107625007629,0.523842990398407,0.48797038197517395,0.4652247130870819,0.46938928961753845,0.4545709192752838,0.47402843832969666,0.5805863738059998,0.5078406929969788,0.5054006576538086,0.49350059032440186,0.5557044744491577,0.4302380084991455,0.5170801281929016,0.4534291625022888,0.5279671549797058,0.5894395112991333,0.4698241055011749,0.4908680021762848,0.5209786295890808,0.490021288394928,0.5906556844711304,0.5205556750297546,0.4577699601650238,0.40913042426109314,0.5475300550460815,0.4784764051437378,0.47565847635269165,0.5263742208480835,0.4898291230201721,0.5079370737075806,0.4535297751426697,0.5216369032859802,0.5549038648605347,0.48506391048431396,0.37079885601997375,0.5177958011627197,0.5068517923355103,0.4835098087787628,0.47100329399108887,0.5562304258346558,0.5220053791999817,0.4765108823776245,0.5354893803596497,0.4641227126121521,0.5337396860122681,0.4492347538471222,0.5193188190460205,0.5160909295082092,0.5357577800750732,0.4924798905849457
/scratch/l.peiwang/data/sub-033S1016_ses-20101110131325_acq-unk_proc-b1corr-gradwarp-n3-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.43483152985572815, -0.06714525818824768]]",0.47008949518203735,0.5398604273796082,0.5784751176834106,0.5441620945930481,0.44833818078041077,0.5179023742675781,0.5319808125495911,0.5173837542533875,0.48279869556427,0.4656332731246948,0.4638140797615051,0.4457446336746216,0.48186802864074707,0.5758383274078369,0.5101780891418457,0.5058701634407043,0.4949382245540619,0.5555634498596191,0.43667539954185486,0.5224254727363586,0.4523339867591858,0.5303809642791748,0.5897200703620911,0.46484696865081787,0.4947652220726013,0.5226792693138123,0.4932589828968048,0.5881958603858948,0.5188203454017639,0.459024578332901,0.4126276969909668,0.547074556350708,0.47444581985473633,0.4832458198070526,0.5192932486534119,0.4873807430267334,0.5061172842979431,0.4552585780620575,0.5115261673927307,0.5489144921302795,0.47419339418411255,0.3680669069290161,0.5184852480888367,0.510301947593689,0.48666778206825256,0.4680246412754059,0.5574384331703186,0.5212776064872742,0.4763590693473816,0.5354352593421936,0.47006258368492126,0.5348270535469055,0.44044822454452515,0.5246747732162476,0.5088446736335754,0.5357574224472046,0.49462980031967163
/scratch/l.peiwang/data/sub-126S5243_ses-20130716135819_acq-unk_proc-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.42272675037384033, -0.030571192502975464]]",0.4695148766040802,0.5413365960121155,0.5811337232589722,0.5417975783348083,0.45092058181762695,0.5230092406272888,0.5420303344726562,0.5223369598388672,0.4885217249393463,0.46629345417022705,0.4699462950229645,0.44945016503334045,0.47962814569473267,0.5797045230865479,0.5064576268196106,0.5012246966362,0.4965011775493622,0.550385057926178,0.4258394241333008,0.5168313980102539,0.457022100687027,0.524315357208252,0.5874292850494385,0.46651801466941833,0.49151039123535156,0.5206022262573242,0.4922213852405548,0.593420684337616,0.5191307663917542,0.4585951566696167,0.41162896156311035,0.5489122271537781,0.4764579236507416,0.47607892751693726,0.5314417481422424,0.4895549416542053,0.5054299831390381,0.4536367952823639,0.5229049921035767,0.5514812469482422,0.48203909397125244,0.36795270442962646,0.5228669047355652,0.5084212422370911,0.4759003520011902,0.4666491448879242,0.5557971596717834,0.5217918753623962,0.47984588146209717,0.5339952707290649,0.4660237729549408,0.5370060205459595,0.44857335090637207,0.5224342942237854,0.5168120861053467,0.5315321683883667,0.4999659061431885
/scratch/l.peiwang/data/sub-027S5288_ses-20130918115333_acq-unk_proc-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4272298812866211, -0.03426219895482063]]",0.4694157540798187,0.548034131526947,0.584601104259491,0.5431856513023376,0.4477453827857971,0.531401515007019,0.5451622605323792,0.5321767330169678,0.4903193414211273,0.4701244831085205,0.4720640182495117,0.45274481177330017,0.47869154810905457,0.5814855098724365,0.511838972568512,0.5035157799720764,0.49596598744392395,0.5486359596252441,0.4164918065071106,0.513192355632782,0.456879198551178,0.519720196723938,0.589474618434906,0.46920743584632874,0.48217540979385376,0.5148089528083801,0.4921148717403412,0.5875909328460693,0.5229058861732483,0.4655330777168274,0.41268157958984375,0.5501144528388977,0.4788012206554413,0.4800284206867218,0.5308592915534973,0.49025213718414307,0.5026105046272278,0.4459753930568695,0.5270367860794067,0.5645472407341003,0.4969389736652374,0.3673282563686371,0.5254729390144348,0.5102964043617249,0.48096412420272827,0.47513309121131897,0.5571425557136536,0.5242519378662109,0.48758062720298767,0.5292105674743652,0.4634953737258911,0.539977490901947,0.44635501503944397,0.5171729922294617,0.5167154669761658,0.5343493819236755,0.4997434616088867
/scratch/l.peiwang/data/sub-014S4039_ses-20110602105939_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4448891282081604, -0.020819153636693954]]",0.45536527037620544,0.548712432384491,0.5833708643913269,0.5399450063705444,0.4411489963531494,0.5374030470848083,0.5465986728668213,0.5334024429321289,0.49655991792678833,0.4652721881866455,0.4655454158782959,0.4514281749725342,0.491150438785553,0.587408721446991,0.5188694000244141,0.5003818273544312,0.5015487670898438,0.5384529232978821,0.41062021255493164,0.5095579624176025,0.45555955171585083,0.5223583579063416,0.5925050973892212,0.4762539863586426,0.4933035373687744,0.5183530449867249,0.48646554350852966,0.6005587577819824,0.5228641629219055,0.4630950689315796,0.40572163462638855,0.5502954125404358,0.4754239320755005,0.47280317544937134,0.5380841493606567,0.4919322729110718,0.5164295434951782,0.44396811723709106,0.5223498940467834,0.563052237033844,0.4920734167098999,0.3643532395362854,0.5213283896446228,0.5101674795150757,0.47601649165153503,0.4686008393764496,0.5611647963523865,0.5235605239868164,0.4796428978443146,0.5330787301063538,0.45551422238349915,0.541040301322937,0.4428901970386505,0.5099906325340271,0.5154860615730286,0.5375245213508606,0.5005174279212952
/scratch/l.peiwang/data/sub-019S4477_ses-20120125155753_acq-sense_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.3949025571346283, -0.09188659489154816]]",0.4554140269756317,0.5467817187309265,0.588581383228302,0.5414680242538452,0.442875474691391,0.5358410477638245,0.5478720664978027,0.5332703590393066,0.4918997883796692,0.46050769090652466,0.4689178764820099,0.4397750198841095,0.48449504375457764,0.5852411985397339,0.5180517435073853,0.4958329498767853,0.49908924102783203,0.5447708964347839,0.41284477710723877,0.5182380676269531,0.4588924050331116,0.5259101986885071,0.5876632928848267,0.4656452238559723,0.49077844619750977,0.5193787217140198,0.4952504634857178,0.5987141728401184,0.5251206159591675,0.46701982617378235,0.40936586260795593,0.5534476041793823,0.4698159992694855,0.48084697127342224,0.5356876850128174,0.48382800817489624,0.506094753742218,0.44409409165382385,0.5207781195640564,0.560093879699707,0.48108699917793274,0.3626137673854828,0.5228418111801147,0.5100619196891785,0.4789995551109314,0.47240421175956726,0.5575827956199646,0.5275999903678894,0.4830579161643982,0.5317366123199463,0.46297121047973633,0.5377725958824158,0.4419485628604889,0.5209986567497253,0.5161207914352417,0.5295354723930359,0.5001690983772278
/scratch/l.peiwang/data/sub-168S6085_ses-20171003132408_acq-accel_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4298309087753296, -0.04615992307662964]]",0.46783968806266785,0.5437555313110352,0.5823357105255127,0.5452749729156494,0.45192766189575195,0.5233974456787109,0.5335774421691895,0.5225469470024109,0.48774459958076477,0.4694516360759735,0.47016623616218567,0.44405990839004517,0.47874459624290466,0.5804903507232666,0.513821005821228,0.5064118504524231,0.49657484889030457,0.5606079697608948,0.4303942620754242,0.5238630771636963,0.4553285539150238,0.5341718196868896,0.58709716796875,0.46366485953330994,0.49478623270988464,0.5187111496925354,0.4925210177898407,0.585817813873291,0.5187067985534668,0.4602341055870056,0.41347137093544006,0.5459875464439392,0.4752333462238312,0.4834425449371338,0.522983193397522,0.4841845631599426,0.5024843811988831,0.45481282472610474,0.5141647458076477,0.5561882257461548,0.47841864824295044,0.3698241114616394,0.5217641592025757,0.5139860510826111,0.4862094223499298,0.46953120827674866,0.552993655204773,0.5202184319496155,0.477006733417511,0.5281172394752502,0.46487918496131897,0.5398746728897095,0.43949446082115173,0.5169848799705505,0.5089121460914612,0.5395112037658691,0.4937751591205597
/scratch/l.peiwang/data/sub-009S4543_ses-20140402131700_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.42466282844543457, -0.013287626206874847]]",0.46744343638420105,0.5405735969543457,0.5840269327163696,0.5442543029785156,0.45069676637649536,0.5238658785820007,0.5376743674278259,0.5261973142623901,0.49196648597717285,0.46154987812042236,0.46872782707214355,0.4434003531932831,0.4741205871105194,0.5830118060112,0.5125098824501038,0.5057316422462463,0.4934048056602478,0.5561268329620361,0.4278508424758911,0.526456892490387,0.45456987619400024,0.5329311490058899,0.5859206914901733,0.4614039361476898,0.48852163553237915,0.5219416618347168,0.49996376037597656,0.5878394842147827,0.5239734053611755,0.4598061144351959,0.4051229953765869,0.5482611060142517,0.4723396301269531,0.4834049940109253,0.5306398868560791,0.4842750132083893,0.5065107345581055,0.45231086015701294,0.513600766658783,0.5569048523902893,0.47793495655059814,0.3665889799594879,0.5206207633018494,0.5081823468208313,0.48276880383491516,0.47255903482437134,0.5522814989089966,0.5220850110054016,0.4739198088645935,0.5344789028167725,0.4628811478614807,0.5379256010055542,0.4418330192565918,0.5225586295127869,0.5147829651832581,0.5359184145927429,0.4926340579986572
/scratch/l.peiwang/data/sub-067S0059_ses-20101210073338_acq-unk_proc-raw-rep-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.44189637899398804, -0.03236553445458412]]",0.465009868144989,0.5399606823921204,0.5805187821388245,0.5427513718605042,0.45272761583328247,0.5273153781890869,0.5401192903518677,0.5237741470336914,0.4874386191368103,0.460127592086792,0.47087985277175903,0.43782079219818115,0.4805581569671631,0.5755206346511841,0.513453483581543,0.4966795742511749,0.49541717767715454,0.553619384765625,0.42662960290908813,0.5195350050926208,0.4573439359664917,0.5292019844055176,0.5827306509017944,0.46168428659439087,0.48915594816207886,0.5219286680221558,0.494267076253891,0.585839033126831,0.52313232421875,0.46188557147979736,0.41295403242111206,0.547349214553833,0.4751209318637848,0.48555952310562134,0.5248041152954102,0.4896172285079956,0.5029525756835938,0.45356154441833496,0.5128358602523804,0.5564025640487671,0.4763440787792206,0.3673427700996399,0.5182308554649353,0.5085052847862244,0.4790452718734741,0.46590110659599304,0.553817629814148,0.5214813947677612,0.4780777096748352,0.5305858254432678,0.467275470495224,0.5366145968437195,0.4431973993778229,0.5206412076950073,0.5101193189620972,0.5327581763267517,0.5015600919723511
/scratch/l.peiwang/data/sub-010S0420_ses-20060615160536_acq-unk_proc-n3-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4235759973526001, -0.04452202469110489]]",0.4694870114326477,0.5400500297546387,0.5839599370956421,0.5471999645233154,0.4429674744606018,0.5188608169555664,0.5370234251022339,0.5198978185653687,0.4850066900253296,0.4658225476741791,0.4648124575614929,0.4489299952983856,0.4776679575443268,0.5783584117889404,0.5122478604316711,0.5059327483177185,0.494037002325058,0.5530052781105042,0.4301310181617737,0.5213509202003479,0.45224297046661377,0.5275120735168457,0.5941744446754456,0.46581676602363586,0.49379271268844604,0.5236167311668396,0.49410107731819153,0.589000940322876,0.5179464817047119,0.4598830044269562,0.4066856801509857,0.5499467849731445,0.47414547204971313,0.48083919286727905,0.5270593166351318,0.48589545488357544,0.5087577700614929,0.4534248411655426,0.5177308917045593,0.5504451394081116,0.47708553075790405,0.3645837903022766,0.5220828056335449,0.5072524547576904,0.48309704661369324,0.47138646245002747,0.5538476705551147,0.5258954167366028,0.4762750566005707,0.5373624563217163,0.4687659442424774,0.5382031202316284,0.444854736328125,0.5271819829940796,0.5131847262382507,0.5315347909927368,0.49298736453056335
/scratch/l.peiwang/data/sub-024S4158_ses-20110811103234_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.3986546993255615, -0.089131660759449]]",0.46923699975013733,0.5367345809936523,0.5820198059082031,0.5499590635299683,0.44577687978744507,0.5221132636070251,0.5370333790779114,0.520832896232605,0.475945383310318,0.4643028974533081,0.46675777435302734,0.44696667790412903,0.4682353138923645,0.5790975093841553,0.5081158876419067,0.5062180161476135,0.5000394582748413,0.5571995973587036,0.4278689920902252,0.520068347454071,0.45001906156539917,0.52667635679245,0.5921018719673157,0.46906203031539917,0.493728369474411,0.5177057385444641,0.4885367155075073,0.5898517370223999,0.5254693031311035,0.46247488260269165,0.4078396260738373,0.5452238321304321,0.4794631600379944,0.4761298596858978,0.5322456955909729,0.48513007164001465,0.5079218149185181,0.45688098669052124,0.5231727957725525,0.5528739094734192,0.48056256771087646,0.3612915277481079,0.5223562717437744,0.5101790428161621,0.4847710430622101,0.4749688506126404,0.5550848841667175,0.5244914293289185,0.4740377366542816,0.5335323810577393,0.46522945165634155,0.5374166369438171,0.44238319993019104,0.5234527587890625,0.5119849443435669,0.5323414206504822,0.48942309617996216
